Code,Entity,Food Type,Year,Value
DJI,Djibouti,Plant Protein,1984,92.2
DMA,Dominica,Plant Protein,1984,123.68
DNK,Denmark,Plant Protein,1984,135.04
DOM,Dominican Republic,Plant Protein,1984,124.72
ECU,Ecuador,Plant Protein,1984,104.64
EGY,Egypt,Plant Protein,1984,265.8
ESP,Spain,Plant Protein,1984,169.4
EST,Estonia,Plant Protein,1984,206.04
ETH,Ethiopia,Plant Protein,1984,158.16
FIN,Finland,Plant Protein,1984,134.92
FJI,Fiji,Plant Protein,1984,142.76
FRA,France,Plant Protein,1984,150.36
GAB,Gabon,Plant Protein,1984,119.44
GBR,United Kingdom,Plant Protein,1984,147.88
GEO,Georgia,Plant Protein,1984,206.04
GHA,Ghana,Plant Protein,1984,102.44
GIN,Guinea,Plant Protein,1984,197.16
GMB,Gambia,Plant Protein,1984,149.52
GNB,Guinea-Bissau,Plant Protein,1984,146.8
GRC,Greece,Plant Protein,1984,221.56
GRD,Grenada,Plant Protein,1984,96.52
GTM,Guatemala,Plant Protein,1984,171.76
GUY,Guyana,Plant Protein,1984,134.32
HKG,Hong Kong,Plant Protein,1984,148.48
HND,Honduras,Plant Protein,1984,148.44
HTI,Haiti,Plant Protein,1984,153.88
HUN,Hungary,Plant Protein,1984,185.24
IDN,Indonesia,Plant Protein,1984,154.08
IND,India,Plant Protein,1984,184.24
IRL,Ireland,Plant Protein,1984,165.92
IRN,Iran,Plant Protein,1984,218.88
IRQ,Iraq,Plant Protein,1984,256.76
ISL,Iceland,Plant Protein,1984,113.8
ISR,Israel,Plant Protein,1984,199.76
ITA,Italy,Plant Protein,1984,196.28
JAM,Jamaica,Plant Protein,1984,151.64
JOR,Jordan,Plant Protein,1984,194.28
JPN,Japan,Plant Protein,1984,166.32
KAZ,Kazakhstan,Plant Protein,1984,206.04
KEN,Kenya,Plant Protein,1984,169.44
KGZ,Kyrgyzstan,Plant Protein,1984,206.04
KHM,Cambodia,Plant Protein,1984,147.16
KIR,Kiribati,Plant Protein,1984,139
KNA,Saint Kitts and Nevis,Plant Protein,1984,111.44
KOR,South Korea,Plant Protein,1984,240.76
KWT,Kuwait,Plant Protein,1984,167.36
LAO,Laos,Plant Protein,1984,159.64
LBN,Lebanon,Plant Protein,1984,205.16
LBR,Liberia,Plant Protein,1984,144.72
LCA,Saint Lucia,Plant Protein,1984,119.84
LKA,Sri Lanka,Plant Protein,1984,153
LSO,Lesotho,Plant Protein,1984,211.76
LTU,Lithuania,Plant Protein,1984,206.04
LVA,Latvia,Plant Protein,1984,206.04
MAR,Morocco,Plant Protein,1984,255.36
MDA,Moldova,Plant Protein,1984,206.04
MDG,Madagascar,Plant Protein,1984,160.88
MDV,Maldives,Plant Protein,1984,159.72
MEX,Mexico,Plant Protein,1984,198.08
MLI,Mali,Plant Protein,1984,157.08
MLT,Malta,Plant Protein,1984,181.92
MMR,Myanmar,Plant Protein,1984,143.96
MNG,Mongolia,Plant Protein,1984,124.48
MOZ,Mozambique,Plant Protein,1984,108.84
MRT,Mauritania,Plant Protein,1984,170.76
MUS,Mauritius,Plant Protein,1984,157.12
MWI,Malawi,Plant Protein,1984,216.96
MYS,Malaysia,Plant Protein,1984,127.36
NAM,Namibia,Plant Protein,1984,164.44
NCL,New Caledonia,Plant Protein,1984,135
NER,Niger,Plant Protein,1984,193.04
NGA,Nigeria,Plant Protein,1984,133.24
NIC,Nicaragua,Plant Protein,1984,152.72
NLD,Netherlands,Plant Protein,1984,130.76
NOR,Norway,Plant Protein,1984,143
NPL,Nepal,Plant Protein,1984,168.2
NZL,New Zealand,Plant Protein,1984,123.08
OWID_CZS,Czechoslovakia,Plant Protein,1984,173
OWID_USS,USSR,Plant Protein,1984,206.04
OWID_YGS,Yugoslavia,Plant Protein,1984,255.28
PAK,Pakistan,Plant Protein,1984,160.56
PAN,Panama,Plant Protein,1984,110.8
PER,Peru,Plant Protein,1984,124.56
PHL,Philippines,Plant Protein,1984,117.2
POL,Poland,Plant Protein,1984,183.2
PRK,North Korea,Plant Protein,1984,202.96
PRT,Portugal,Plant Protein,1984,175.6
PRY,Paraguay,Plant Protein,1984,153.48
PYF,French Polynesia,Plant Protein,1984,144.32
ROU,Romania,Plant Protein,1984,201.4
RUS,Russia,Plant Protein,1984,206.04
RWA,Rwanda,Plant Protein,1984,205.52
SAU,Saudi Arabia,Plant Protein,1984,170.8
SEN,Senegal,Plant Protein,1984,192.68
SLB,Solomon Islands,Plant Protein,1984,129.76
SLE,Sierra Leone,Plant Protein,1984,130.28
SLV,El Salvador,Plant Protein,1984,166.2
STP,Sao Tome and Principe,Plant Protein,1984,135.4
SUR,Suriname,Plant Protein,1984,160.44
SWE,Sweden,Plant Protein,1984,128.04
SWZ,Eswatini,Plant Protein,1984,167.2
TCD,Chad,Plant Protein,1984,135.72
TGO,Togo,Plant Protein,1984,153.72
THA,Thailand,Plant Protein,1984,127.6
TJK,Tajikistan,Plant Protein,1984,206.04
TKM,Turkmenistan,Plant Protein,1984,206.04
TLS,Timor,Plant Protein,1984,163.88
TTO,Trinidad and Tobago,Plant Protein,1984,155.44
TUN,Tunisia,Plant Protein,1984,255.8
TUR,Turkey,Plant Protein,1984,293.12
TWN,Taiwan,Plant Protein,1984,173.56
TZA,Tanzania,Plant Protein,1984,178.28
UGA,Uganda,Plant Protein,1984,162.28
UKR,Ukraine,Plant Protein,1984,206.04
URY,Uruguay,Plant Protein,1984,124.12
USA,United States,Plant Protein,1984,135.08
UZB,Uzbekistan,Plant Protein,1984,206.04
VCT,Saint Vincent and the Grenadines,Plant Protein,1984,133.2
VEN,Venezuela,Plant Protein,1984,143.88
VNM,Vietnam,Plant Protein,1984,152.96
VUT,Vanuatu,Plant Protein,1984,152.2
WSM,Samoa,Plant Protein,1984,124.96
YEM,Yemen,Plant Protein,1984,174.72
ZAF,South Africa,Plant Protein,1984,192.84
ZMB,Zambia,Plant Protein,1984,179.4
ZWE,Zimbabwe,Plant Protein,1984,172.92
,Cabo Verde,Plant Protein,1985,178.2
,Sudan (former),Plant Protein,1985,153.88
ANT,Netherlands Antilles,Plant Protein,1985,127.16
ARE,United Arab Emirates,Plant Protein,1985,217
ARG,Argentina,Plant Protein,1985,138.16
ARM,Armenia,Plant Protein,1985,206.72
AUS,Australia,Plant Protein,1985,150.52
AUT,Austria,Plant Protein,1985,133.04
AZE,Azerbaijan,Plant Protein,1985,206.72
BEL,Belgium,Plant Protein,1985,157.24
BEN,Benin,Plant Protein,1985,152.28
BFA,Burkina Faso,Plant Protein,1985,170.68
BGD,Bangladesh,Plant Protein,1985,162.36
BGR,Bulgaria,Plant Protein,1985,225.8
BHS,Bahamas,Plant Protein,1985,122.84
BLR,Belarus,Plant Protein,1985,206.72
BLZ,Belize,Plant Protein,1985,130.4
BMU,Bermuda,Plant Protein,1985,137.56
BOL,Bolivia,Plant Protein,1985,151.88
BRA,Brazil,Plant Protein,1985,155.8
BRB,Barbados,Plant Protein,1985,135.72
BRN,Brunei,Plant Protein,1985,177
BWA,Botswana,Plant Protein,1985,186.68
CAF,Central African Republic,Plant Protein,1985,95.48
CAN,Canada,Plant Protein,1985,144.12
CHE,Switzerland,Plant Protein,1985,136.64
CHL,Chile,Plant Protein,1985,167.4
CHN,China,Plant Protein,1985,206.96
CIV,Cote d'Ivoire,Plant Protein,1985,163.28
CMR,Cameroon,Plant Protein,1985,147.32
COG,Congo,Plant Protein,1985,99.76
COL,Colombia,Plant Protein,1985,118.52
CRI,Costa Rica,Plant Protein,1985,131
CUB,Cuba,Plant Protein,1985,153.92
CYP,Cyprus,Plant Protein,1985,154.52
DEU,Germany,Plant Protein,1985,151.12
DJI,Djibouti,Plant Protein,1985,92.92
DMA,Dominica,Plant Protein,1985,128.72
DNK,Denmark,Plant Protein,1985,139.36
DOM,Dominican Republic,Plant Protein,1985,133.28
ECU,Ecuador,Plant Protein,1985,98.44
EGY,Egypt,Plant Protein,1985,268.24
ESP,Spain,Plant Protein,1985,171.36
EST,Estonia,Plant Protein,1985,206.72
ETH,Ethiopia,Plant Protein,1985,150.08
FIN,Finland,Plant Protein,1985,132.6
FJI,Fiji,Plant Protein,1985,137.56
FRA,France,Plant Protein,1985,152.12
GAB,Gabon,Plant Protein,1985,125.56
GBR,United Kingdom,Plant Protein,1985,154.88
GEO,Georgia,Plant Protein,1985,206.72
GHA,Ghana,Plant Protein,1985,102.96
GIN,Guinea,Plant Protein,1985,195.16
GMB,Gambia,Plant Protein,1985,171.88
GNB,Guinea-Bissau,Plant Protein,1985,153.12
GRC,Greece,Plant Protein,1985,212.64
GRD,Grenada,Plant Protein,1985,95.24
GTM,Guatemala,Plant Protein,1985,191.92
GUY,Guyana,Plant Protein,1985,140
HKG,Hong Kong,Plant Protein,1985,149.16
HND,Honduras,Plant Protein,1985,150.56
HTI,Haiti,Plant Protein,1985,155.44
HUN,Hungary,Plant Protein,1985,179.2
IDN,Indonesia,Plant Protein,1985,153.16
IND,India,Plant Protein,1985,176.12
IRL,Ireland,Plant Protein,1985,167.52
IRN,Iran,Plant Protein,1985,219.84
IRQ,Iraq,Plant Protein,1985,267.04
ISL,Iceland,Plant Protein,1985,108.48
ISR,Israel,Plant Protein,1985,211.24
ITA,Italy,Plant Protein,1985,193.56
JAM,Jamaica,Plant Protein,1985,150.04
JOR,Jordan,Plant Protein,1985,194.8
JPN,Japan,Plant Protein,1985,166.44
KAZ,Kazakhstan,Plant Protein,1985,206.72
KEN,Kenya,Plant Protein,1985,173.32
KGZ,Kyrgyzstan,Plant Protein,1985,206.72
KHM,Cambodia,Plant Protein,1985,142.88
KIR,Kiribati,Plant Protein,1985,136.6
KNA,Saint Kitts and Nevis,Plant Protein,1985,112.72
KOR,South Korea,Plant Protein,1985,229.16
KWT,Kuwait,Plant Protein,1985,166.24
LAO,Laos,Plant Protein,1985,162.2
LBN,Lebanon,Plant Protein,1985,207
LBR,Liberia,Plant Protein,1985,140.28
LCA,Saint Lucia,Plant Protein,1985,121.68
LKA,Sri Lanka,Plant Protein,1985,149.04
LSO,Lesotho,Plant Protein,1985,219.44
LTU,Lithuania,Plant Protein,1985,206.72
LVA,Latvia,Plant Protein,1985,206.72
MAR,Morocco,Plant Protein,1985,261.92
MDA,Moldova,Plant Protein,1985,206.72
MDG,Madagascar,Plant Protein,1985,160.64
MDV,Maldives,Plant Protein,1985,159.68
MEX,Mexico,Plant Protein,1985,207.6
MLI,Mali,Plant Protein,1985,175.44
MLT,Malta,Plant Protein,1985,174.52
MMR,Myanmar,Plant Protein,1985,135.68
MNG,Mongolia,Plant Protein,1985,118.8
MOZ,Mozambique,Plant Protein,1985,120.92
MRT,Mauritania,Plant Protein,1985,178.88
MUS,Mauritius,Plant Protein,1985,160.68
MWI,Malawi,Plant Protein,1985,217.28
MYS,Malaysia,Plant Protein,1985,113.76
NAM,Namibia,Plant Protein,1985,156.72
NCL,New Caledonia,Plant Protein,1985,142.6
NER,Niger,Plant Protein,1985,182.84
NGA,Nigeria,Plant Protein,1985,144.76
NIC,Nicaragua,Plant Protein,1985,149.4
NLD,Netherlands,Plant Protein,1985,131.2
NOR,Norway,Plant Protein,1985,142.4
NPL,Nepal,Plant Protein,1985,161.2
NZL,New Zealand,Plant Protein,1985,126.96
OWID_CZS,Czechoslovakia,Plant Protein,1985,172.84
OWID_USS,USSR,Plant Protein,1985,206.72
OWID_YGS,Yugoslavia,Plant Protein,1985,250.48
PAK,Pakistan,Plant Protein,1985,156.08
PAN,Panama,Plant Protein,1985,126.16
PER,Peru,Plant Protein,1985,125.52
PHL,Philippines,Plant Protein,1985,116.72
POL,Poland,Plant Protein,1985,184.96
PRK,North Korea,Plant Protein,1985,207.92
PRT,Portugal,Plant Protein,1985,183.16
PRY,Paraguay,Plant Protein,1985,146.68
PYF,French Polynesia,Plant Protein,1985,143.84
ROU,Romania,Plant Protein,1985,198.36
RUS,Russia,Plant Protein,1985,206.72
RWA,Rwanda,Plant Protein,1985,214.6
SAU,Saudi Arabia,Plant Protein,1985,185.16
SEN,Senegal,Plant Protein,1985,220.8
SLB,Solomon Islands,Plant Protein,1985,130.32
SLE,Sierra Leone,Plant Protein,1985,130.92
SLV,El Salvador,Plant Protein,1985,164.56
STP,Sao Tome and Principe,Plant Protein,1985,125.72
SUR,Suriname,Plant Protein,1985,156.08
SWE,Sweden,Plant Protein,1985,123.72
SWZ,Eswatini,Plant Protein,1985,161.16
TCD,Chad,Plant Protein,1985,157.72
TGO,Togo,Plant Protein,1985,164.4
THA,Thailand,Plant Protein,1985,126.24
TJK,Tajikistan,Plant Protein,1985,206.72
TKM,Turkmenistan,Plant Protein,1985,206.72
TLS,Timor,Plant Protein,1985,158.08
TTO,Trinidad and Tobago,Plant Protein,1985,147.16
TUN,Tunisia,Plant Protein,1985,263.96
TUR,Turkey,Plant Protein,1985,320.72
TWN,Taiwan,Plant Protein,1985,175.04
TZA,Tanzania,Plant Protein,1985,184.88
UGA,Uganda,Plant Protein,1985,148.08
UKR,Ukraine,Plant Protein,1985,206.72
URY,Uruguay,Plant Protein,1985,125.8
USA,United States,Plant Protein,1985,143.64
UZB,Uzbekistan,Plant Protein,1985,206.72
VCT,Saint Vincent and the Grenadines,Plant Protein,1985,132.36
VEN,Venezuela,Plant Protein,1985,137.08
VNM,Vietnam,Plant Protein,1985,148.64
VUT,Vanuatu,Plant Protein,1985,152.16
WSM,Samoa,Plant Protein,1985,125.12
YEM,Yemen,Plant Protein,1985,174.2
ZAF,South Africa,Plant Protein,1985,195.56
ZMB,Zambia,Plant Protein,1985,171.04
ZWE,Zimbabwe,Plant Protein,1985,169.32
,Cabo Verde,Plant Protein,1986,199.04
,Sudan (former),Plant Protein,1986,156.68
ANT,Netherlands Antilles,Plant Protein,1986,126.68
ARE,United Arab Emirates,Plant Protein,1986,218.88
ARG,Argentina,Plant Protein,1986,134.68
ARM,Armenia,Plant Protein,1986,205.8
AUS,Australia,Plant Protein,1986,146.08
AUT,Austria,Plant Protein,1986,135.36
AZE,Azerbaijan,Plant Protein,1986,205.8
BEL,Belgium,Plant Protein,1986,154.68
BEN,Benin,Plant Protein,1986,158.16
BFA,Burkina Faso,Plant Protein,1986,211.56
BGD,Bangladesh,Plant Protein,1986,155.92
BGR,Bulgaria,Plant Protein,1986,228.32
BHS,Bahamas,Plant Protein,1986,124.88
BLR,Belarus,Plant Protein,1986,205.8
BLZ,Belize,Plant Protein,1986,126.8
BMU,Bermuda,Plant Protein,1986,142.28
BOL,Bolivia,Plant Protein,1986,138.56
BRA,Brazil,Plant Protein,1986,148.04
BRB,Barbados,Plant Protein,1986,144.28
BRN,Brunei,Plant Protein,1986,170.72
BWA,Botswana,Plant Protein,1986,183.8
CAF,Central African Republic,Plant Protein,1986,99.08
CAN,Canada,Plant Protein,1986,151.04
CHE,Switzerland,Plant Protein,1986,134.2
CHL,Chile,Plant Protein,1986,166.6
CHN,China,Plant Protein,1986,207
CIV,Cote d'Ivoire,Plant Protein,1986,162.48
CMR,Cameroon,Plant Protein,1986,152.04
COG,Congo,Plant Protein,1986,101.96
COL,Colombia,Plant Protein,1986,117.92
CRI,Costa Rica,Plant Protein,1986,130.76
CUB,Cuba,Plant Protein,1986,144.96
CYP,Cyprus,Plant Protein,1986,152.64
DEU,Germany,Plant Protein,1986,151.4
DJI,Djibouti,Plant Protein,1986,98.88
DMA,Dominica,Plant Protein,1986,139.6
DNK,Denmark,Plant Protein,1986,140.28
DOM,Dominican Republic,Plant Protein,1986,124.84
ECU,Ecuador,Plant Protein,1986,100.56
EGY,Egypt,Plant Protein,1986,268.4
ESP,Spain,Plant Protein,1986,167.68
EST,Estonia,Plant Protein,1986,205.8
ETH,Ethiopia,Plant Protein,1986,153.96
FIN,Finland,Plant Protein,1986,132.32
FJI,Fiji,Plant Protein,1986,145.88
FRA,France,Plant Protein,1986,151.68
GAB,Gabon,Plant Protein,1986,129.56
GBR,United Kingdom,Plant Protein,1986,156.12
GEO,Georgia,Plant Protein,1986,205.8
GHA,Ghana,Plant Protein,1986,105.88
GIN,Guinea,Plant Protein,1986,196.6
GMB,Gambia,Plant Protein,1986,181.28
GNB,Guinea-Bissau,Plant Protein,1986,141.8
GRC,Greece,Plant Protein,1986,196.88
GRD,Grenada,Plant Protein,1986,93.68
GTM,Guatemala,Plant Protein,1986,196.96
GUY,Guyana,Plant Protein,1986,148.28
HKG,Hong Kong,Plant Protein,1986,145.04
HND,Honduras,Plant Protein,1986,148.6
HTI,Haiti,Plant Protein,1986,154.4
HUN,Hungary,Plant Protein,1986,177.44
IDN,Indonesia,Plant Protein,1986,157.72
IND,India,Plant Protein,1986,181.04
IRL,Ireland,Plant Protein,1986,170.84
IRN,Iran,Plant Protein,1986,223.56
IRQ,Iraq,Plant Protein,1986,273.48
ISL,Iceland,Plant Protein,1986,114.96
ISR,Israel,Plant Protein,1986,216.24
ITA,Italy,Plant Protein,1986,200.04
JAM,Jamaica,Plant Protein,1986,147.92
JOR,Jordan,Plant Protein,1986,190.8
JPN,Japan,Plant Protein,1986,168
KAZ,Kazakhstan,Plant Protein,1986,205.8
KEN,Kenya,Plant Protein,1986,178.12
KGZ,Kyrgyzstan,Plant Protein,1986,205.8
KHM,Cambodia,Plant Protein,1986,140
KIR,Kiribati,Plant Protein,1986,136.32
KNA,Saint Kitts and Nevis,Plant Protein,1986,112.72
KOR,South Korea,Plant Protein,1986,228
KWT,Kuwait,Plant Protein,1986,166.36
LAO,Laos,Plant Protein,1986,163.4
LBN,Lebanon,Plant Protein,1986,210.88
LBR,Liberia,Plant Protein,1986,146.24
LCA,Saint Lucia,Plant Protein,1986,128.8
LKA,Sri Lanka,Plant Protein,1986,151.68
LSO,Lesotho,Plant Protein,1986,211.92
LTU,Lithuania,Plant Protein,1986,205.8
LVA,Latvia,Plant Protein,1986,205.8
MAR,Morocco,Plant Protein,1986,269.8
MDA,Moldova,Plant Protein,1986,205.8
MDG,Madagascar,Plant Protein,1986,161.28
MDV,Maldives,Plant Protein,1986,161.16
MEX,Mexico,Plant Protein,1986,203.32
MLI,Mali,Plant Protein,1986,183.48
MLT,Malta,Plant Protein,1986,172.28
MMR,Myanmar,Plant Protein,1986,133.08
MNG,Mongolia,Plant Protein,1986,122.08
MOZ,Mozambique,Plant Protein,1986,105.32
MRT,Mauritania,Plant Protein,1986,175.64
MUS,Mauritius,Plant Protein,1986,158.96
MWI,Malawi,Plant Protein,1986,208.24
MYS,Malaysia,Plant Protein,1986,112.68
NAM,Namibia,Plant Protein,1986,155.36
NCL,New Caledonia,Plant Protein,1986,131.72
NER,Niger,Plant Protein,1986,187.76
NGA,Nigeria,Plant Protein,1986,154.72
NIC,Nicaragua,Plant Protein,1986,154.24
NLD,Netherlands,Plant Protein,1986,132.56
NOR,Norway,Plant Protein,1986,147.44
NPL,Nepal,Plant Protein,1986,157.6
NZL,New Zealand,Plant Protein,1986,133.2
OWID_CZS,Czechoslovakia,Plant Protein,1986,173.64
OWID_USS,USSR,Plant Protein,1986,205.8
OWID_YGS,Yugoslavia,Plant Protein,1986,255.08
PAK,Pakistan,Plant Protein,1986,151.84
PAN,Panama,Plant Protein,1986,124.44
PER,Peru,Plant Protein,1986,138.12
PHL,Philippines,Plant Protein,1986,121.28
POL,Poland,Plant Protein,1986,188.76
PRK,North Korea,Plant Protein,1986,215.72
PRT,Portugal,Plant Protein,1986,195.28
PRY,Paraguay,Plant Protein,1986,148.72
PYF,French Polynesia,Plant Protein,1986,148.76
ROU,Romania,Plant Protein,1986,193.68
RUS,Russia,Plant Protein,1986,205.8
RWA,Rwanda,Plant Protein,1986,197
SAU,Saudi Arabia,Plant Protein,1986,164.32
SEN,Senegal,Plant Protein,1986,211.56
SLB,Solomon Islands,Plant Protein,1986,130.68
SLE,Sierra Leone,Plant Protein,1986,135.8
SLV,El Salvador,Plant Protein,1986,158.88
STP,Sao Tome and Principe,Plant Protein,1986,117.24
SUR,Suriname,Plant Protein,1986,138.84
SWE,Sweden,Plant Protein,1986,121.44
SWZ,Eswatini,Plant Protein,1986,171.96
TCD,Chad,Plant Protein,1986,145.96
TGO,Togo,Plant Protein,1986,143.92
THA,Thailand,Plant Protein,1986,128.96
TJK,Tajikistan,Plant Protein,1986,205.8
TKM,Turkmenistan,Plant Protein,1986,205.8
TLS,Timor,Plant Protein,1986,155.72
TTO,Trinidad and Tobago,Plant Protein,1986,166.44
TUN,Tunisia,Plant Protein,1986,260.6
TUR,Turkey,Plant Protein,1986,315.4
TWN,Taiwan,Plant Protein,1986,176.76
TZA,Tanzania,Plant Protein,1986,180.68
UGA,Uganda,Plant Protein,1986,149.08
UKR,Ukraine,Plant Protein,1986,205.8
URY,Uruguay,Plant Protein,1986,125.12
USA,United States,Plant Protein,1986,139.32
UZB,Uzbekistan,Plant Protein,1986,205.8
VCT,Saint Vincent and the Grenadines,Plant Protein,1986,129.52
VEN,Venezuela,Plant Protein,1986,118.96
VNM,Vietnam,Plant Protein,1986,154.28
VUT,Vanuatu,Plant Protein,1986,149.04
WSM,Samoa,Plant Protein,1986,122.12
YEM,Yemen,Plant Protein,1986,183.2
ZAF,South Africa,Plant Protein,1986,191.32
ZMB,Zambia,Plant Protein,1986,172.6
ZWE,Zimbabwe,Plant Protein,1986,163
,Cabo Verde,Plant Protein,1987,235.44
,Sudan (former),Plant Protein,1987,152.16
ANT,Netherlands Antilles,Plant Protein,1987,130.2
ARE,United Arab Emirates,Plant Protein,1987,210.64
ARG,Argentina,Plant Protein,1987,138.28
ARM,Armenia,Plant Protein,1987,206.88
AUS,Australia,Plant Protein,1987,150.92
AUT,Austria,Plant Protein,1987,137.96
AZE,Azerbaijan,Plant Protein,1987,206.88
BEL,Belgium,Plant Protein,1987,155.12
BEN,Benin,Plant Protein,1987,147.92
BFA,Burkina Faso,Plant Protein,1987,207.8
BGD,Bangladesh,Plant Protein,1987,161.36
BGR,Bulgaria,Plant Protein,1987,235.84
BHS,Bahamas,Plant Protein,1987,120.04
BLR,Belarus,Plant Protein,1987,206.88
BLZ,Belize,Plant Protein,1987,136.84
BMU,Bermuda,Plant Protein,1987,142.44
BOL,Bolivia,Plant Protein,1987,140.12
BRA,Brazil,Plant Protein,1987,149.8
BRB,Barbados,Plant Protein,1987,147.28
BRN,Brunei,Plant Protein,1987,163.48
BWA,Botswana,Plant Protein,1987,176.28
CAF,Central African Republic,Plant Protein,1987,98.84
CAN,Canada,Plant Protein,1987,159.4
CHE,Switzerland,Plant Protein,1987,139.76
CHL,Chile,Plant Protein,1987,164.68
CHN,China,Plant Protein,1987,205.4
CIV,Cote d'Ivoire,Plant Protein,1987,161.32
CMR,Cameroon,Plant Protein,1987,143.76
COG,Congo,Plant Protein,1987,102.72
COL,Colombia,Plant Protein,1987,120.08
CRI,Costa Rica,Plant Protein,1987,138.12
CUB,Cuba,Plant Protein,1987,149.84
CYP,Cyprus,Plant Protein,1987,152.84
DEU,Germany,Plant Protein,1987,151.96
DJI,Djibouti,Plant Protein,1987,124.64
DMA,Dominica,Plant Protein,1987,142.6
DNK,Denmark,Plant Protein,1987,142.04
DOM,Dominican Republic,Plant Protein,1987,122.48
ECU,Ecuador,Plant Protein,1987,102.64
EGY,Egypt,Plant Protein,1987,280.88
ESP,Spain,Plant Protein,1987,172.52
EST,Estonia,Plant Protein,1987,206.88
ETH,Ethiopia,Plant Protein,1987,153.4
FIN,Finland,Plant Protein,1987,131.68
FJI,Fiji,Plant Protein,1987,142.48
FRA,France,Plant Protein,1987,152
GAB,Gabon,Plant Protein,1987,129.28
GBR,United Kingdom,Plant Protein,1987,153.36
GEO,Georgia,Plant Protein,1987,206.88
GHA,Ghana,Plant Protein,1987,114
GIN,Guinea,Plant Protein,1987,194.68
GMB,Gambia,Plant Protein,1987,166.68
GNB,Guinea-Bissau,Plant Protein,1987,147.56
GRC,Greece,Plant Protein,1987,208.6
GRD,Grenada,Plant Protein,1987,104.04
GTM,Guatemala,Plant Protein,1987,201.16
GUY,Guyana,Plant Protein,1987,142.96
HKG,Hong Kong,Plant Protein,1987,146.48
HND,Honduras,Plant Protein,1987,147.24
HTI,Haiti,Plant Protein,1987,156.76
HUN,Hungary,Plant Protein,1987,180.36
IDN,Indonesia,Plant Protein,1987,158.28
IND,India,Plant Protein,1987,182.6
IRL,Ireland,Plant Protein,1987,169.08
IRN,Iran,Plant Protein,1987,231.76
IRQ,Iraq,Plant Protein,1987,276.36
ISL,Iceland,Plant Protein,1987,129.44
ISR,Israel,Plant Protein,1987,219.36
ITA,Italy,Plant Protein,1987,199.2
JAM,Jamaica,Plant Protein,1987,146.84
JOR,Jordan,Plant Protein,1987,196.88
JPN,Japan,Plant Protein,1987,168.48
KAZ,Kazakhstan,Plant Protein,1987,206.88
KEN,Kenya,Plant Protein,1987,166.72
KGZ,Kyrgyzstan,Plant Protein,1987,206.88
KHM,Cambodia,Plant Protein,1987,152
KIR,Kiribati,Plant Protein,1987,134.48
KNA,Saint Kitts and Nevis,Plant Protein,1987,115.48
KOR,South Korea,Plant Protein,1987,241.04
KWT,Kuwait,Plant Protein,1987,170.4
LAO,Laos,Plant Protein,1987,164.84
LBN,Lebanon,Plant Protein,1987,219.72
LBR,Liberia,Plant Protein,1987,144.96
LCA,Saint Lucia,Plant Protein,1987,136.28
LKA,Sri Lanka,Plant Protein,1987,152.24
LSO,Lesotho,Plant Protein,1987,207.36
LTU,Lithuania,Plant Protein,1987,206.88
LVA,Latvia,Plant Protein,1987,206.88
MAR,Morocco,Plant Protein,1987,272.4
MDA,Moldova,Plant Protein,1987,206.88
MDG,Madagascar,Plant Protein,1987,153.96
MDV,Maldives,Plant Protein,1987,155.88
MEX,Mexico,Plant Protein,1987,196.32
MLI,Mali,Plant Protein,1987,188.44
MLT,Malta,Plant Protein,1987,172.16
MMR,Myanmar,Plant Protein,1987,132.72
MNG,Mongolia,Plant Protein,1987,118.28
MOZ,Mozambique,Plant Protein,1987,106.52
MRT,Mauritania,Plant Protein,1987,179.56
MUS,Mauritius,Plant Protein,1987,163.68
MWI,Malawi,Plant Protein,1987,205.6
MYS,Malaysia,Plant Protein,1987,113.52
NAM,Namibia,Plant Protein,1987,165.96
NCL,New Caledonia,Plant Protein,1987,136.48
NER,Niger,Plant Protein,1987,196.36
NGA,Nigeria,Plant Protein,1987,152
NIC,Nicaragua,Plant Protein,1987,143.96
NLD,Netherlands,Plant Protein,1987,132.4
NOR,Norway,Plant Protein,1987,152.96
NPL,Nepal,Plant Protein,1987,175.92
NZL,New Zealand,Plant Protein,1987,136.68
OWID_CZS,Czechoslovakia,Plant Protein,1987,177.08
OWID_USS,USSR,Plant Protein,1987,206.88
OWID_YGS,Yugoslavia,Plant Protein,1987,245.56
PAK,Pakistan,Plant Protein,1987,152.6
PAN,Panama,Plant Protein,1987,107.24
PER,Peru,Plant Protein,1987,131.24
PHL,Philippines,Plant Protein,1987,115.12
POL,Poland,Plant Protein,1987,188.36
PRK,North Korea,Plant Protein,1987,217.92
PRT,Portugal,Plant Protein,1987,197.92
PRY,Paraguay,Plant Protein,1987,155.28
PYF,French Polynesia,Plant Protein,1987,146.16
ROU,Romania,Plant Protein,1987,192.36
RUS,Russia,Plant Protein,1987,206.88
RWA,Rwanda,Plant Protein,1987,193.64
SAU,Saudi Arabia,Plant Protein,1987,164.4
SEN,Senegal,Plant Protein,1987,191.8
SLB,Solomon Islands,Plant Protein,1987,131.92
SLE,Sierra Leone,Plant Protein,1987,134.88
SLV,El Salvador,Plant Protein,1987,154.08
STP,Sao Tome and Principe,Plant Protein,1987,116.56
SUR,Suriname,Plant Protein,1987,155.72
SWE,Sweden,Plant Protein,1987,120.08
SWZ,Eswatini,Plant Protein,1987,171.56
TCD,Chad,Plant Protein,1987,141.16
TGO,Togo,Plant Protein,1987,148.2
