"Country","Latitude","Longitude","Code","Year","Obesity_prevalence"
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2016,55
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1981,29
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1979,27.7
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1989,34.7
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1988,33.9
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2011,51.2
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1998,41.4
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1980,28.4
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2006,47.4
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1990,35.4
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1991,36.2
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2015,54.2
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1997,40.6
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1977,26.5
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2007,48.2
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1992,36.9
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2014,53.5
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2010,50.5
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1983,30.3
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2012,52
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1978,27.1
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1999,42.1
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1987,33.2
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2001,43.6
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1986,32.4
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1976,25.9
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2004,45.9
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1993,37.6
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1975,25.3
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1995,39.1
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1982,29.7
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2000,42.9
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1984,31
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2013,52.7
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1985,31.7
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1996,39.9
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2005,46.7
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2002,44.4
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2003,45.1
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",1994,38.4
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2009,49.7
"Saint Vincent and the Grenadines",12.984,-61.287,"VCT",2008,49
"Samoa",-13.759,-172.105,"WSM",1982,58.3
"Samoa",-13.759,-172.105,"WSM",2000,69.8
"Samoa",-13.759,-172.105,"WSM",1977,54.7
"Samoa",-13.759,-172.105,"WSM",1999,69.2
"Samoa",-13.759,-172.105,"WSM",2001,70.4
"Samoa",-13.759,-172.105,"WSM",1981,57.6
"Samoa",-13.759,-172.105,"WSM",1998,68.6
"Samoa",-13.759,-172.105,"WSM",1990,63.7
"Samoa",-13.759,-172.105,"WSM",1991,64.3
"Samoa",-13.759,-172.105,"WSM",1976,54
"Samoa",-13.759,-172.105,"WSM",1975,53.2
"Samoa",-13.759,-172.105,"WSM",2016,77.6
"Samoa",-13.759,-172.105,"WSM",2007,73.6
"Samoa",-13.759,-172.105,"WSM",1992,64.9
"Samoa",-13.759,-172.105,"WSM",1993,65.6
"Samoa",-13.759,-172.105,"WSM",2009,74.5
"Samoa",-13.759,-172.105,"WSM",2010,75
"Samoa",-13.759,-172.105,"WSM",2011,75.4
"Samoa",-13.759,-172.105,"WSM",1988,62.3
"Samoa",-13.759,-172.105,"WSM",2013,76.3
"Samoa",-13.759,-172.105,"WSM",2014,76.8
"Samoa",-13.759,-172.105,"WSM",2015,77.2
"Samoa",-13.759,-172.105,"WSM",1978,55.5
"Samoa",-13.759,-172.105,"WSM",1979,56.2
"Samoa",-13.759,-172.105,"WSM",1980,56.9
"Samoa",-13.759,-172.105,"WSM",1994,66.2
"Samoa",-13.759,-172.105,"WSM",1983,59
"Samoa",-13.759,-172.105,"WSM",1996,67.4
"Samoa",-13.759,-172.105,"WSM",1984,59.6
"Samoa",-13.759,-172.105,"WSM",1985,60.3
"Samoa",-13.759,-172.105,"WSM",1986,61
"Samoa",-13.759,-172.105,"WSM",2012,75.9
"Samoa",-13.759,-172.105,"WSM",1987,61.7
"Samoa",-13.759,-172.105,"WSM",1989,63
"Samoa",-13.759,-172.105,"WSM",2002,71
"Samoa",-13.759,-172.105,"WSM",2003,71.5
"Samoa",-13.759,-172.105,"WSM",2004,72.1
"Samoa",-13.759,-172.105,"WSM",2005,72.6
"Samoa",-13.759,-172.105,"WSM",2006,73.1
"Samoa",-13.759,-172.105,"WSM",1995,66.8
"Samoa",-13.759,-172.105,"WSM",1997,68
"Samoa",-13.759,-172.105,"WSM",2008,74.1
"Saudi Arabia",23.886,45.079,"SAU",1978,41.8
"Saudi Arabia",23.886,45.079,"SAU",1977,40.6
"Saudi Arabia",23.886,45.079,"SAU",2007,64.7
"Saudi Arabia",23.886,45.079,"SAU",1993,56.1
"Saudi Arabia",23.886,45.079,"SAU",1991,54.7
"Saudi Arabia",23.886,45.079,"SAU",1992,55.4
"Saudi Arabia",23.886,45.079,"SAU",1986,50.4
"Saudi Arabia",23.886,45.079,"SAU",1987,51.3
"Saudi Arabia",23.886,45.079,"SAU",1994,56.9
"Saudi Arabia",23.886,45.079,"SAU",1985,49.5
"Saudi Arabia",23.886,45.079,"SAU",2002,62
"Saudi Arabia",23.886,45.079,"SAU",2003,62.5
"Saudi Arabia",23.886,45.079,"SAU",1988,52.2
"Saudi Arabia",23.886,45.079,"SAU",1976,39.4
"Saudi Arabia",23.886,45.079,"SAU",2006,64.1
"Saudi Arabia",23.886,45.079,"SAU",1980,44.1
"Saudi Arabia",23.886,45.079,"SAU",2008,65.2
"Saudi Arabia",23.886,45.079,"SAU",2005,63.6
"Saudi Arabia",23.886,45.079,"SAU",2010,66.4
"Saudi Arabia",23.886,45.079,"SAU",2012,67.5
"Saudi Arabia",23.886,45.079,"SAU",2013,68.1
"Saudi Arabia",23.886,45.079,"SAU",2009,65.8
"Saudi Arabia",23.886,45.079,"SAU",2015,69.1
"Saudi Arabia",23.886,45.079,"SAU",2016,69.7
"Saudi Arabia",23.886,45.079,"SAU",2000,61
"Saudi Arabia",23.886,45.079,"SAU",2014,68.6
"Saudi Arabia",23.886,45.079,"SAU",1990,53.9
"Saudi Arabia",23.886,45.079,"SAU",1979,43
"Saudi Arabia",23.886,45.079,"SAU",1984,48.4
"Saudi Arabia",23.886,45.079,"SAU",1981,45.3
"Saudi Arabia",23.886,45.079,"SAU",1982,46.3
"Saudi Arabia",23.886,45.079,"SAU",1983,47.4
"Saudi Arabia",23.886,45.079,"SAU",1999,60.4
"Saudi Arabia",23.886,45.079,"SAU",1996,58.3
"Saudi Arabia",23.886,45.079,"SAU",1997,59
"Saudi Arabia",23.886,45.079,"SAU",1998,59.7
"Saudi Arabia",23.886,45.079,"SAU",1989,53.1
"Saudi Arabia",23.886,45.079,"SAU",1975,38.1
"Saudi Arabia",23.886,45.079,"SAU",2001,61.5
"Saudi Arabia",23.886,45.079,"SAU",2004,63
"Saudi Arabia",23.886,45.079,"SAU",1995,57.6
"Saudi Arabia",23.886,45.079,"SAU",2011,66.9
"Senegal",14.497,-14.452,"SEN",1994,17.8
"Senegal",14.497,-14.452,"SEN",1995,18.2
"Senegal",14.497,-14.452,"SEN",1991,16.6
"Senegal",14.497,-14.452,"SEN",1992,17
"Senegal",14.497,-14.452,"SEN",1993,17.4
"Senegal",14.497,-14.452,"SEN",1985,14.3
"Senegal",14.497,-14.452,"SEN",1996,18.7
"Senegal",14.497,-14.452,"SEN",1987,15.1
"Senegal",14.497,-14.452,"SEN",1975,10.7
"Senegal",14.497,-14.452,"SEN",1976,11.1
"Senegal",14.497,-14.452,"SEN",1986,14.7
"Senegal",14.497,-14.452,"SEN",2014,27.3
"Senegal",14.497,-14.452,"SEN",2003,21.8
"Senegal",14.497,-14.452,"SEN",2004,22.3
"Senegal",14.497,-14.452,"SEN",2005,22.7
"Senegal",14.497,-14.452,"SEN",2006,23.2
"Senegal",14.497,-14.452,"SEN",2007,23.7
"Senegal",14.497,-14.452,"SEN",1984,14
"Senegal",14.497,-14.452,"SEN",2009,24.7
"Senegal",14.497,-14.452,"SEN",2010,25.2
"Senegal",14.497,-14.452,"SEN",2011,25.7
"Senegal",14.497,-14.452,"SEN",1988,15.5
"Senegal",14.497,-14.452,"SEN",2012,26.2
"Senegal",14.497,-14.452,"SEN",1977,11.4
"Senegal",14.497,-14.452,"SEN",1990,16.2
"Senegal",14.497,-14.452,"SEN",1978,11.8
"Senegal",14.497,-14.452,"SEN",1979,12.2
"Senegal",14.497,-14.452,"SEN",1980,12.5
"Senegal",14.497,-14.452,"SEN",1998,19.5
"Senegal",14.497,-14.452,"SEN",1982,13.2
"Senegal",14.497,-14.452,"SEN",1983,13.6
"Senegal",14.497,-14.452,"SEN",1997,19.1
"Senegal",14.497,-14.452,"SEN",2013,26.8
"Senegal",14.497,-14.452,"SEN",1999,20
"Senegal",14.497,-14.452,"SEN",2000,20.4
"Senegal",14.497,-14.452,"SEN",2001,20.9
"Senegal",14.497,-14.452,"SEN",2016,28.4
"Senegal",14.497,-14.452,"SEN",2002,21.3
"Senegal",14.497,-14.452,"SEN",1989,15.9
"Senegal",14.497,-14.452,"SEN",2015,27.8
"Senegal",14.497,-14.452,"SEN",2008,24.2
"Senegal",14.497,-14.452,"SEN",1981,12.9
"Serbia",44.017,21.006,"SRB",2003,50.7
"Serbia",44.017,21.006,"SRB",1992,45.4
"Serbia",44.017,21.006,"SRB",1977,37.1
"Serbia",44.017,21.006,"SRB",1991,44.9
"Serbia",44.017,21.006,"SRB",1981,39.5
"Serbia",44.017,21.006,"SRB",1982,40.1
"Serbia",44.017,21.006,"SRB",1983,40.6
"Serbia",44.017,21.006,"SRB",1980,38.9
"Serbia",44.017,21.006,"SRB",2000,49.3
"Serbia",44.017,21.006,"SRB",2001,49.7
"Serbia",44.017,21.006,"SRB",1989,43.9
"Serbia",44.017,21.006,"SRB",1990,44.4
"Serbia",44.017,21.006,"SRB",2006,52.3
"Serbia",44.017,21.006,"SRB",2007,52.8
"Serbia",44.017,21.006,"SRB",1993,45.9
"Serbia",44.017,21.006,"SRB",1979,38.3
"Serbia",44.017,21.006,"SRB",2009,53.8
"Serbia",44.017,21.006,"SRB",2010,54.3
"Serbia",44.017,21.006,"SRB",2011,54.8
"Serbia",44.017,21.006,"SRB",2012,55.2
"Serbia",44.017,21.006,"SRB",2014,56.2
"Serbia",44.017,21.006,"SRB",2015,56.7
"Serbia",44.017,21.006,"SRB",2016,57.1
"Serbia",44.017,21.006,"SRB",2004,51.3
"Serbia",44.017,21.006,"SRB",2005,51.8
"Serbia",44.017,21.006,"SRB",1975,35.8
"Serbia",44.017,21.006,"SRB",1976,36.5
"Serbia",44.017,21.006,"SRB",2008,53.3
"Serbia",44.017,21.006,"SRB",1978,37.7
"Serbia",44.017,21.006,"SRB",1994,46.3
"Serbia",44.017,21.006,"SRB",1995,46.8
"Serbia",44.017,21.006,"SRB",1996,47.3
"Serbia",44.017,21.006,"SRB",1997,47.8
"Serbia",44.017,21.006,"SRB",1998,48.3
"Serbia",44.017,21.006,"SRB",1984,41.2
"Serbia",44.017,21.006,"SRB",1985,41.8
"Serbia",44.017,21.006,"SRB",1988,43.3
"Serbia",44.017,21.006,"SRB",1987,42.8
"Serbia",44.017,21.006,"SRB",2002,50.2
"Serbia",44.017,21.006,"SRB",1999,48.8
"Serbia",44.017,21.006,"SRB",2013,55.7
"Serbia",44.017,21.006,"SRB",1986,42.3
"Sierra Leone",8.461,-11.78,"SLE",1990,15.4
"Sierra Leone",8.461,-11.78,"SLE",1985,13.5
"Sierra Leone",8.461,-11.78,"SLE",1989,15
"Sierra Leone",8.461,-11.78,"SLE",1979,11.4
"Sierra Leone",8.461,-11.78,"SLE",1976,10.4
"Sierra Leone",8.461,-11.78,"SLE",1988,14.6
"Sierra Leone",8.461,-11.78,"SLE",1978,11
"Sierra Leone",8.461,-11.78,"SLE",1997,18.2
"Sierra Leone",8.461,-11.78,"SLE",1980,11.7
"Sierra Leone",8.461,-11.78,"SLE",1977,10.7
"Sierra Leone",8.461,-11.78,"SLE",1996,17.8
"Sierra Leone",8.461,-11.78,"SLE",2000,19.6
"Sierra Leone",8.461,-11.78,"SLE",2001,20
"Sierra Leone",8.461,-11.78,"SLE",1998,18.7
"Sierra Leone",8.461,-11.78,"SLE",1999,19.1
"Sierra Leone",8.461,-11.78,"SLE",2004,21.5
"Sierra Leone",8.461,-11.78,"SLE",2005,22
"Sierra Leone",8.461,-11.78,"SLE",2002,20.5
"Sierra Leone",8.461,-11.78,"SLE",2003,21
"Sierra Leone",8.461,-11.78,"SLE",2007,23
"Sierra Leone",8.461,-11.78,"SLE",2008,23.5
"Sierra Leone",8.461,-11.78,"SLE",2006,22.5
"Sierra Leone",8.461,-11.78,"SLE",2010,24.5
"Sierra Leone",8.461,-11.78,"SLE",2011,25
"Sierra Leone",8.461,-11.78,"SLE",2012,25.5
"Sierra Leone",8.461,-11.78,"SLE",2016,27.7
"Sierra Leone",8.461,-11.78,"SLE",1975,10.1
"Sierra Leone",8.461,-11.78,"SLE",2015,27.2
"Sierra Leone",8.461,-11.78,"SLE",1991,15.8
"Sierra Leone",8.461,-11.78,"SLE",1992,16.2
"Sierra Leone",8.461,-11.78,"SLE",1993,16.6
"Sierra Leone",8.461,-11.78,"SLE",1994,17
"Sierra Leone",8.461,-11.78,"SLE",1981,12.1
"Sierra Leone",8.461,-11.78,"SLE",1982,12.4
"Sierra Leone",8.461,-11.78,"SLE",2009,24
"Sierra Leone",8.461,-11.78,"SLE",1984,13.1
"Sierra Leone",8.461,-11.78,"SLE",1983,12.8
"Sierra Leone",8.461,-11.78,"SLE",1986,13.9
"Sierra Leone",8.461,-11.78,"SLE",1987,14.2
"Sierra Leone",8.461,-11.78,"SLE",2013,26.1
"Sierra Leone",8.461,-11.78,"SLE",2014,26.6
"Sierra Leone",8.461,-11.78,"SLE",1995,17.4
"Slovakia",48.669,19.699,"SVK",1977,37.7
"Slovakia",48.669,19.699,"SVK",1978,38.5
"Slovakia",48.669,19.699,"SVK",1979,39.2
"Slovakia",48.669,19.699,"SVK",1976,37
"Slovakia",48.669,19.699,"SVK",1993,47.1
"Slovakia",48.669,19.699,"SVK",1994,47.5
"Slovakia",48.669,19.699,"SVK",1995,47.9
"Slovakia",48.669,19.699,"SVK",1983,41.9
"Slovakia",48.669,19.699,"SVK",1997,48.6
"Slovakia",48.669,19.699,"SVK",1998,49
"Slovakia",48.669,19.699,"SVK",1985,43.1
"Slovakia",48.669,19.699,"SVK",1986,43.7
"Slovakia",48.669,19.699,"SVK",2003,50.9
"Slovakia",48.669,19.699,"SVK",2004,51.3
"Slovakia",48.669,19.699,"SVK",2005,51.7
"Slovakia",48.669,19.699,"SVK",2006,52.1
"Slovakia",48.669,19.699,"SVK",2007,52.5
"Slovakia",48.669,19.699,"SVK",2008,52.9
"Slovakia",48.669,19.699,"SVK",2009,53.3
"Slovakia",48.669,19.699,"SVK",2010,53.7
"Slovakia",48.669,19.699,"SVK",1996,48.3
"Slovakia",48.669,19.699,"SVK",2012,54.5
"Slovakia",48.669,19.699,"SVK",2013,54.9
"Slovakia",48.669,19.699,"SVK",1999,49.4
"Slovakia",48.669,19.699,"SVK",2000,49.8
"Slovakia",48.669,19.699,"SVK",1975,36.3
"Slovakia",48.669,19.699,"SVK",2016,56.2
"Slovakia",48.669,19.699,"SVK",1988,44.7
"Slovakia",48.669,19.699,"SVK",1989,45.2
"Slovakia",48.669,19.699,"SVK",1990,45.7
"Slovakia",48.669,19.699,"SVK",1991,46.2
"Slovakia",48.669,19.699,"SVK",1980,39.9
"Slovakia",48.669,19.699,"SVK",1981,40.6
"Slovakia",48.669,19.699,"SVK",2011,54.1
"Slovakia",48.669,19.699,"SVK",1982,41.3
"Slovakia",48.669,19.699,"SVK",1987,44.2
"Slovakia",48.669,19.699,"SVK",1984,42.5
"Slovakia",48.669,19.699,"SVK",2015,55.8
"Slovakia",48.669,19.699,"SVK",2014,55.3
"Slovakia",48.669,19.699,"SVK",2002,50.5
"Slovakia",48.669,19.699,"SVK",1992,46.7
"Slovakia",48.669,19.699,"SVK",2001,50.1
"Slovenia",46.151,14.995,"SVN",1983,41.2
"Slovenia",46.151,14.995,"SVN",1986,42.9
"Slovenia",46.151,14.995,"SVN",1977,36.9
"Slovenia",46.151,14.995,"SVN",1978,37.6
"Slovenia",46.151,14.995,"SVN",1976,36.1
"Slovenia",46.151,14.995,"SVN",1993,46
"Slovenia",46.151,14.995,"SVN",1982,40.6
"Slovenia",46.151,14.995,"SVN",1992,45.6
"Slovenia",46.151,14.995,"SVN",1996,47.2
"Slovenia",46.151,14.995,"SVN",1987,43.4
"Slovenia",46.151,14.995,"SVN",1994,46.4
"Slovenia",46.151,14.995,"SVN",1995,46.8
"Slovenia",46.151,14.995,"SVN",2000,49
"Slovenia",46.151,14.995,"SVN",2001,49.4
"Slovenia",46.151,14.995,"SVN",2002,49.8
"Slovenia",46.151,14.995,"SVN",1975,35.4
"Slovenia",46.151,14.995,"SVN",1979,38.4
"Slovenia",46.151,14.995,"SVN",2003,50.3
"Slovenia",46.151,14.995,"SVN",2004,50.7
"Slovenia",46.151,14.995,"SVN",2015,55.7
"Slovenia",46.151,14.995,"SVN",2006,51.6
"Slovenia",46.151,14.995,"SVN",2007,52.1
"Slovenia",46.151,14.995,"SVN",1997,47.7
"Slovenia",46.151,14.995,"SVN",2005,51.2
"Slovenia",46.151,14.995,"SVN",2011,53.9
"Slovenia",46.151,14.995,"SVN",2012,54.4
"Slovenia",46.151,14.995,"SVN",2013,54.8
"Slovenia",46.151,14.995,"SVN",2014,55.2
"Slovenia",46.151,14.995,"SVN",1990,44.7
"Slovenia",46.151,14.995,"SVN",1991,45.2
"Slovenia",46.151,14.995,"SVN",1980,39.2
"Slovenia",46.151,14.995,"SVN",1985,42.4
"Slovenia",46.151,14.995,"SVN",1981,39.9
"Slovenia",46.151,14.995,"SVN",1998,48.1
"Slovenia",46.151,14.995,"SVN",1984,41.8
"Slovenia",46.151,14.995,"SVN",1988,43.9
"Slovenia",46.151,14.995,"SVN",2008,52.5
"Slovenia",46.151,14.995,"SVN",1999,48.5
"Slovenia",46.151,14.995,"SVN",2016,56.1
"Slovenia",46.151,14.995,"SVN",1989,44.3
"Slovenia",46.151,14.995,"SVN",2009,53
"Slovenia",46.151,14.995,"SVN",2010,53.5
"Solomon Islands",-9.646,160.156,"SLB",1979,27.7
"Solomon Islands",-9.646,160.156,"SLB",2003,45.1
"Solomon Islands",-9.646,160.156,"SLB",1990,35.6
"Solomon Islands",-9.646,160.156,"SLB",1991,36.4
"Solomon Islands",-9.646,160.156,"SLB",2004,45.9
"Solomon Islands",-9.646,160.156,"SLB",1992,37.1
"Solomon Islands",-9.646,160.156,"SLB",1995,39.3
"Solomon Islands",-9.646,160.156,"SLB",1982,29.7
"Solomon Islands",-9.646,160.156,"SLB",1993,37.8
"Solomon Islands",-9.646,160.156,"SLB",1994,38.6
"Solomon Islands",-9.646,160.156,"SLB",1998,41.5
"Solomon Islands",-9.646,160.156,"SLB",1999,42.2
"Solomon Islands",-9.646,160.156,"SLB",2000,42.9
"Solomon Islands",-9.646,160.156,"SLB",2001,43.6
"Solomon Islands",-9.646,160.156,"SLB",1989,34.9
"Solomon Islands",-9.646,160.156,"SLB",2005,46.6
"Solomon Islands",-9.646,160.156,"SLB",2006,47.4
"Solomon Islands",-9.646,160.156,"SLB",2007,48.1
"Solomon Islands",-9.646,160.156,"SLB",2008,48.9
"Solomon Islands",-9.646,160.156,"SLB",2009,49.6
"Solomon Islands",-9.646,160.156,"SLB",1996,40
"Solomon Islands",-9.646,160.156,"SLB",1983,30.4
"Solomon Islands",-9.646,160.156,"SLB",1984,31.1
"Solomon Islands",-9.646,160.156,"SLB",2013,52.7
"Solomon Islands",-9.646,160.156,"SLB",2014,53.5
"Solomon Islands",-9.646,160.156,"SLB",2015,54.2
"Solomon Islands",-9.646,160.156,"SLB",2016,55
"Solomon Islands",-9.646,160.156,"SLB",2002,44.4
"Solomon Islands",-9.646,160.156,"SLB",1975,25.3
"Solomon Islands",-9.646,160.156,"SLB",1976,25.9
"Solomon Islands",-9.646,160.156,"SLB",1978,27.1
"Solomon Islands",-9.646,160.156,"SLB",1977,26.5
"Solomon Islands",-9.646,160.156,"SLB",1980,28.4
"Solomon Islands",-9.646,160.156,"SLB",1981,29
"Solomon Islands",-9.646,160.156,"SLB",2010,50.4
"Solomon Islands",-9.646,160.156,"SLB",2011,51.2
"Solomon Islands",-9.646,160.156,"SLB",1997,40.7
"Solomon Islands",-9.646,160.156,"SLB",1985,31.9
"Solomon Islands",-9.646,160.156,"SLB",1986,32.6
"Solomon Islands",-9.646,160.156,"SLB",1987,33.4
"Solomon Islands",-9.646,160.156,"SLB",1988,34.1
"Solomon Islands",-9.646,160.156,"SLB",2012,51.9
"South Africa",-30.559,22.938,"ZAF",1986,33.4
"South Africa",-30.559,22.938,"ZAF",1987,34
"South Africa",-30.559,22.938,"ZAF",1975,27.8
"South Africa",-30.559,22.938,"ZAF",1985,32.8
"South Africa",-30.559,22.938,"ZAF",1988,34.7
"South Africa",-30.559,22.938,"ZAF",1979,29.7
"South Africa",-30.559,22.938,"ZAF",1980,30.2
"South Africa",-30.559,22.938,"ZAF",1999,42.3
"South Africa",-30.559,22.938,"ZAF",1992,37.3
"South Africa",-30.559,22.938,"ZAF",1993,38
"South Africa",-30.559,22.938,"ZAF",1994,38.7
"South Africa",-30.559,22.938,"ZAF",1995,39.4
"South Africa",-30.559,22.938,"ZAF",1996,40.1
"South Africa",-30.559,22.938,"ZAF",2010,49.9
"South Africa",-30.559,22.938,"ZAF",1997,40.8
"South Africa",-30.559,22.938,"ZAF",1998,41.6
"South Africa",-30.559,22.938,"ZAF",2016,53.8
"South Africa",-30.559,22.938,"ZAF",2000,43
"South Africa",-30.559,22.938,"ZAF",1989,35.3
"South Africa",-30.559,22.938,"ZAF",1990,36
"South Africa",-30.559,22.938,"ZAF",1981,30.7
"South Africa",-30.559,22.938,"ZAF",2005,46.5
"South Africa",-30.559,22.938,"ZAF",2006,47.2
"South Africa",-30.559,22.938,"ZAF",2007,47.9
"South Africa",-30.559,22.938,"ZAF",2008,48.6
"South Africa",-30.559,22.938,"ZAF",2009,49.2
"South Africa",-30.559,22.938,"ZAF",1976,28.2
"South Africa",-30.559,22.938,"ZAF",2011,50.6
"South Africa",-30.559,22.938,"ZAF",1978,29.2
"South Africa",-30.559,22.938,"ZAF",2012,51.2
"South Africa",-30.559,22.938,"ZAF",1991,36.7
"South Africa",-30.559,22.938,"ZAF",1977,28.7
"South Africa",-30.559,22.938,"ZAF",1982,31.2
"South Africa",-30.559,22.938,"ZAF",2002,44.4
"South Africa",-30.559,22.938,"ZAF",1984,32.3
"South Africa",-30.559,22.938,"ZAF",2004,45.8
"South Africa",-30.559,22.938,"ZAF",2015,53.2
"South Africa",-30.559,22.938,"ZAF",1983,31.7
"South Africa",-30.559,22.938,"ZAF",2014,52.5
"South Africa",-30.559,22.938,"ZAF",2013,51.9
"South Africa",-30.559,22.938,"ZAF",2001,43.7
"South Africa",-30.559,22.938,"ZAF",2003,45.1
"South Korea",35.908,127.767,"KOR",1989,19.2
"South Korea",35.908,127.767,"KOR",2000,24.6
"South Korea",35.908,127.767,"KOR",1985,16.9
"South Korea",35.908,127.767,"KOR",1986,17.5
"South Korea",35.908,127.767,"KOR",1990,19.8
"South Korea",35.908,127.767,"KOR",1984,16.4
"South Korea",35.908,127.767,"KOR",1980,14.2
"South Korea",35.908,127.767,"KOR",1995,22.5
"South Korea",35.908,127.767,"KOR",1978,13.2
"South Korea",35.908,127.767,"KOR",1997,23.4
"South Korea",35.908,127.767,"KOR",1998,23.8
"South Korea",35.908,127.767,"KOR",1999,24.2
"South Korea",35.908,127.767,"KOR",1996,23
"South Korea",35.908,127.767,"KOR",1987,18
"South Korea",35.908,127.767,"KOR",1988,18.6
"South Korea",35.908,127.767,"KOR",1991,20.4
"South Korea",35.908,127.767,"KOR",2001,25
"South Korea",35.908,127.767,"KOR",1993,21.5
"South Korea",35.908,127.767,"KOR",1979,13.7
"South Korea",35.908,127.767,"KOR",1994,22
"South Korea",35.908,127.767,"KOR",2009,27.8
"South Korea",35.908,127.767,"KOR",2010,28.2
"South Korea",35.908,127.767,"KOR",2011,28.5
"South Korea",35.908,127.767,"KOR",2012,28.9
"South Korea",35.908,127.767,"KOR",2013,29.2
"South Korea",35.908,127.767,"KOR",2014,29.6
"South Korea",35.908,127.767,"KOR",2002,25.3
"South Korea",35.908,127.767,"KOR",2003,25.7
"South Korea",35.908,127.767,"KOR",2004,26.1
"South Korea",35.908,127.767,"KOR",1992,21
"South Korea",35.908,127.767,"KOR",1977,12.8
"South Korea",35.908,127.767,"KOR",2006,26.8
"South Korea",35.908,127.767,"KOR",2007,27.1
"South Korea",35.908,127.767,"KOR",2008,27.5
"South Korea",35.908,127.767,"KOR",1981,14.8
"South Korea",35.908,127.767,"KOR",1982,15.3
"South Korea",35.908,127.767,"KOR",1983,15.8
"South Korea",35.908,127.767,"KOR",2016,30.3
"South Korea",35.908,127.767,"KOR",1976,12.3
"South Korea",35.908,127.767,"KOR",2005,26.4
"South Korea",35.908,127.767,"KOR",2015,29.9
"South Korea",35.908,127.767,"KOR",1975,11.9
"Spain",40.464,-3.749,"ESP",1980,44.4
"Spain",40.464,-3.749,"ESP",1981,45.1
"Spain",40.464,-3.749,"ESP",1982,45.8
"Spain",40.464,-3.749,"ESP",1976,41.6
"Spain",40.464,-3.749,"ESP",1977,42.3
"Spain",40.464,-3.749,"ESP",1989,49.8
"Spain",40.464,-3.749,"ESP",1975,40.9
"Spain",40.464,-3.749,"ESP",1991,50.9
"Spain",40.464,-3.749,"ESP",1992,51.4
"Spain",40.464,-3.749,"ESP",1993,52
"Spain",40.464,-3.749,"ESP",1990,50.4
"Spain",40.464,-3.749,"ESP",1983,46.4
"Spain",40.464,-3.749,"ESP",1984,47
"Spain",40.464,-3.749,"ESP",1996,53.4
"Spain",40.464,-3.749,"ESP",2008,58.7
"Spain",40.464,-3.749,"ESP",1986,48.2
"Spain",40.464,-3.749,"ESP",1987,48.7
"Spain",40.464,-3.749,"ESP",1988,49.3
"Spain",40.464,-3.749,"ESP",2003,56.6
"Spain",40.464,-3.749,"ESP",2004,57
"Spain",40.464,-3.749,"ESP",2005,57.4
"Spain",40.464,-3.749,"ESP",2006,57.9
"Spain",40.464,-3.749,"ESP",2007,58.3
"Spain",40.464,-3.749,"ESP",1985,47.6
"Spain",40.464,-3.749,"ESP",1994,52.5
"Spain",40.464,-3.749,"ESP",1995,52.9
"Spain",40.464,-3.749,"ESP",2010,59.4
"Spain",40.464,-3.749,"ESP",2000,55.3
"Spain",40.464,-3.749,"ESP",2014,60.9
"Spain",40.464,-3.749,"ESP",2015,61.3
