Entity,Food_Type,Year,Kilocalories,Region
Oman,Sugar,2010,321,Eastern Mediterranean
Oman,Alcoholic Beverages,2011,7,Eastern Mediterranean
Oman,Cereals and Grains,2011,1167,Eastern Mediterranean
Oman,Dairy & Eggs,2011,292,Eastern Mediterranean
Oman,Fruit and Vegetables,2011,513,Eastern Mediterranean
Oman,Meat,2011,291,Eastern Mediterranean
Oman,Oils & Fats,2011,332,Eastern Mediterranean
Oman,Other,2011,70,Eastern Mediterranean
Oman,Pulses,2011,40,Eastern Mediterranean
Oman,Starchy Roots,2011,39,Eastern Mediterranean
Oman,Sugar,2011,326,Eastern Mediterranean
Oman,Alcoholic Beverages,2012,7,Eastern Mediterranean
Oman,Cereals and Grains,2012,1129,Eastern Mediterranean
Oman,Dairy & Eggs,2012,294,Eastern Mediterranean
Oman,Fruit and Vegetables,2012,520,Eastern Mediterranean
Oman,Meat,2012,302,Eastern Mediterranean
Oman,Oils & Fats,2012,379,Eastern Mediterranean
Oman,Other,2012,73,Eastern Mediterranean
Oman,Pulses,2012,35,Eastern Mediterranean
Oman,Starchy Roots,2012,51,Eastern Mediterranean
Oman,Sugar,2012,325,Eastern Mediterranean
Oman,Alcoholic Beverages,2013,5,Eastern Mediterranean
Oman,Cereals and Grains,2013,1185,Eastern Mediterranean
Oman,Dairy & Eggs,2013,302,Eastern Mediterranean
Oman,Fruit and Vegetables,2013,465,Eastern Mediterranean
Oman,Meat,2013,297,Eastern Mediterranean
Oman,Oils & Fats,2013,382,Eastern Mediterranean
Oman,Other,2013,82,Eastern Mediterranean
Oman,Pulses,2013,45,Eastern Mediterranean
Oman,Starchy Roots,2013,50,Eastern Mediterranean
Oman,Sugar,2013,330,Eastern Mediterranean
Oman,Sugar,2005,323,Eastern Mediterranean
Oman,Alcoholic Beverages,2006,6,Eastern Mediterranean
Oman,Cereals and Grains,2006,1026,Eastern Mediterranean
Oman,Dairy & Eggs,2006,211,Eastern Mediterranean
Oman,Fruit and Vegetables,2006,517,Eastern Mediterranean
Oman,Meat,2006,267,Eastern Mediterranean
Oman,Oils & Fats,2006,328,Eastern Mediterranean
Oman,Other,2006,45,Eastern Mediterranean
Oman,Pulses,2006,26,Eastern Mediterranean
Oman,Starchy Roots,2006,35,Eastern Mediterranean
Oman,Sugar,2006,307,Eastern Mediterranean
Oman,Alcoholic Beverages,2007,7,Eastern Mediterranean
Oman,Cereals and Grains,2007,1065,Eastern Mediterranean
Oman,Dairy & Eggs,2007,229,Eastern Mediterranean
Oman,Fruit and Vegetables,2007,490,Eastern Mediterranean
Oman,Meat,2007,277,Eastern Mediterranean
Oman,Oils & Fats,2007,316,Eastern Mediterranean
Oman,Other,2007,61,Eastern Mediterranean
Oman,Pulses,2007,28,Eastern Mediterranean
Oman,Starchy Roots,2007,36,Eastern Mediterranean
Oman,Sugar,2007,324,Eastern Mediterranean
Oman,Alcoholic Beverages,2008,8,Eastern Mediterranean
Oman,Cereals and Grains,2008,1034,Eastern Mediterranean
Oman,Alcoholic Beverages,1992,5,Eastern Mediterranean
Oman,Cereals and Grains,1992,976,Eastern Mediterranean
Oman,Dairy & Eggs,1992,210,Eastern Mediterranean
Oman,Fruit and Vegetables,1992,357,Eastern Mediterranean
Oman,Meat,1992,191,Eastern Mediterranean
Oman,Oils & Fats,1992,347,Eastern Mediterranean
Oman,Other,1992,60,Eastern Mediterranean
Oman,Pulses,1992,34,Eastern Mediterranean
Oman,Starchy Roots,1992,12,Eastern Mediterranean
Oman,Sugar,1992,218,Eastern Mediterranean
Oman,Alcoholic Beverages,1993,5,Eastern Mediterranean
Oman,Fruit and Vegetables,2005,482,Eastern Mediterranean
Oman,Meat,2005,250,Eastern Mediterranean
Oman,Oils & Fats,2005,319,Eastern Mediterranean
Oman,Other,2005,60,Eastern Mediterranean
Oman,Pulses,2005,22,Eastern Mediterranean
Oman,Starchy Roots,2005,43,Eastern Mediterranean
Oman,Sugar,2009,324,Eastern Mediterranean
Oman,Alcoholic Beverages,2010,6,Eastern Mediterranean
Oman,Cereals and Grains,2010,1102,Eastern Mediterranean
Oman,Dairy & Eggs,2010,296,Eastern Mediterranean
Oman,Fruit and Vegetables,2010,549,Eastern Mediterranean
Oman,Meat,2010,304,Eastern Mediterranean
Oman,Oils & Fats,2010,321,Eastern Mediterranean
Oman,Other,2010,75,Eastern Mediterranean
Oman,Pulses,2010,44,Eastern Mediterranean
Oman,Starchy Roots,2010,40,Eastern Mediterranean
Oman,Other,1994,49,Eastern Mediterranean
Oman,Pulses,1994,40,Eastern Mediterranean
Oman,Starchy Roots,1994,12,Eastern Mediterranean
Oman,Sugar,1994,204,Eastern Mediterranean
Oman,Other,2008,74,Eastern Mediterranean
Oman,Pulses,2008,24,Eastern Mediterranean
Oman,Starchy Roots,2008,45,Eastern Mediterranean
Oman,Sugar,2008,328,Eastern Mediterranean
Oman,Alcoholic Beverages,2009,7,Eastern Mediterranean
Oman,Cereals and Grains,2009,1091,Eastern Mediterranean
Oman,Dairy & Eggs,2009,269,Eastern Mediterranean
Oman,Fruit and Vegetables,2009,544,Eastern Mediterranean
Oman,Meat,2009,313,Eastern Mediterranean
Oman,Dairy & Eggs,2008,267,Eastern Mediterranean
Oman,Fruit and Vegetables,2008,509,Eastern Mediterranean
Oman,Meat,2008,316,Eastern Mediterranean
Oman,Oils & Fats,2008,339,Eastern Mediterranean
Oman,Other,1993,49,Eastern Mediterranean
Oman,Pulses,1993,36,Eastern Mediterranean
Oman,Starchy Roots,1993,11,Eastern Mediterranean
Oman,Sugar,1993,207,Eastern Mediterranean
Oman,Alcoholic Beverages,1994,5,Eastern Mediterranean
Oman,Cereals and Grains,1994,971,Eastern Mediterranean
Oman,Dairy & Eggs,1994,205,Eastern Mediterranean
Oman,Fruit and Vegetables,1994,367,Eastern Mediterranean
Oman,Meat,1994,194,Eastern Mediterranean
Oman,Oils & Fats,2009,336,Eastern Mediterranean
Oman,Other,2009,67,Eastern Mediterranean
Oman,Pulses,2009,29,Eastern Mediterranean
Oman,Starchy Roots,2009,46,Eastern Mediterranean
Oman,Oils & Fats,1993,343,Eastern Mediterranean
Oman,Oils & Fats,1994,350,Eastern Mediterranean
Oman,Dairy & Eggs,1993,203,Eastern Mediterranean
Oman,Fruit and Vegetables,1993,381,Eastern Mediterranean
Oman,Meat,1993,202,Eastern Mediterranean
Oman,Cereals and Grains,1993,882,Eastern Mediterranean
Pakistan,Starchy Roots,1986,15,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1987,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1987,1205,Eastern Mediterranean
Pakistan,Dairy & Eggs,1987,187,Eastern Mediterranean
Pakistan,Sugar,1986,318,Eastern Mediterranean
Pakistan,Meat,1987,55,Eastern Mediterranean
Pakistan,Oils & Fats,1987,270,Eastern Mediterranean
Pakistan,Pulses,1986,75,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1987,65,Eastern Mediterranean
Pakistan,Pulses,1982,73,Eastern Mediterranean
Pakistan,Starchy Roots,1982,14,Eastern Mediterranean
Pakistan,Sugar,1982,327,Eastern Mediterranean
Pakistan,Other,1982,20,Eastern Mediterranean
Pakistan,Cereals and Grains,1983,1270,Eastern Mediterranean
Pakistan,Dairy & Eggs,1983,167,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1983,61,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1983,0,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1986,64,Eastern Mediterranean
Pakistan,Meat,1986,54,Eastern Mediterranean
Pakistan,Oils & Fats,1986,261,Eastern Mediterranean
Pakistan,Other,1986,14,Eastern Mediterranean
Pakistan,Sugar,1983,305,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1984,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1984,1271,Eastern Mediterranean
Pakistan,Dairy & Eggs,1984,169,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1984,63,Eastern Mediterranean
Pakistan,Meat,1984,50,Eastern Mediterranean
Pakistan,Oils & Fats,1984,259,Eastern Mediterranean
Pakistan,Other,1984,19,Eastern Mediterranean
Pakistan,Meat,1983,48,Eastern Mediterranean
Pakistan,Oils & Fats,1983,280,Eastern Mediterranean
Pakistan,Other,1983,20,Eastern Mediterranean
Pakistan,Pulses,1983,74,Eastern Mediterranean
Pakistan,Starchy Roots,1983,15,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1985,63,Eastern Mediterranean
Pakistan,Meat,1985,52,Eastern Mediterranean
Pakistan,Oils & Fats,1985,252,Eastern Mediterranean
Pakistan,Other,1985,18,Eastern Mediterranean
Pakistan,Pulses,1985,76,Eastern Mediterranean
Pakistan,Starchy Roots,1985,15,Eastern Mediterranean
Pakistan,Sugar,1985,293,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1986,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1986,1195,Eastern Mediterranean
Pakistan,Dairy & Eggs,1986,184,Eastern Mediterranean
Pakistan,Dairy & Eggs,1982,167,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1982,61,Eastern Mediterranean
Pakistan,Meat,1982,48,Eastern Mediterranean
Pakistan,Oils & Fats,1982,266,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1962,43,Eastern Mediterranean
Pakistan,Meat,1962,42,Eastern Mediterranean
Pakistan,Oils & Fats,1962,126,Eastern Mediterranean
Pakistan,Other,1962,10,Eastern Mediterranean
Pakistan,Pulses,1962,138,Eastern Mediterranean
Pakistan,Starchy Roots,1962,4,Eastern Mediterranean
Pakistan,Sugar,1962,263,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1963,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1963,1090,Eastern Mediterranean
Pakistan,Dairy & Eggs,1963,187,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1963,42,Eastern Mediterranean
Pakistan,Meat,1963,42,Eastern Mediterranean
Pakistan,Oils & Fats,1963,132,Eastern Mediterranean
Pakistan,Other,1963,8,Eastern Mediterranean
Pakistan,Pulses,1963,143,Eastern Mediterranean
Pakistan,Starchy Roots,1963,4,Eastern Mediterranean
Pakistan,Sugar,1963,317,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1964,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1964,1262,Eastern Mediterranean
Pakistan,Dairy & Eggs,1964,188,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1964,48,Eastern Mediterranean
Pakistan,Pulses,1984,81,Eastern Mediterranean
Pakistan,Starchy Roots,1984,15,Eastern Mediterranean
Pakistan,Sugar,1984,327,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1985,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1985,1245,Eastern Mediterranean
Pakistan,Dairy & Eggs,1985,174,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1961,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1961,1124,Eastern Mediterranean
Pakistan,Dairy & Eggs,1961,188,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1961,41,Eastern Mediterranean
Pakistan,Meat,1961,42,Eastern Mediterranean
Pakistan,Oils & Fats,1961,120,Eastern Mediterranean
Pakistan,Other,1961,7,Eastern Mediterranean
Pakistan,Pulses,1961,141,Eastern Mediterranean
Pakistan,Starchy Roots,1961,4,Eastern Mediterranean
Pakistan,Sugar,1961,217,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1962,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1962,1136,Eastern Mediterranean
Pakistan,Dairy & Eggs,1962,187,Eastern Mediterranean
Pakistan,Meat,1978,48,Eastern Mediterranean
Pakistan,Oils & Fats,1978,219,Eastern Mediterranean
Pakistan,Other,1978,17,Eastern Mediterranean
Pakistan,Pulses,1978,94,Eastern Mediterranean
Pakistan,Starchy Roots,1978,6,Eastern Mediterranean
Pakistan,Sugar,1978,335,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1979,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1979,1331,Eastern Mediterranean
Pakistan,Dairy & Eggs,1979,171,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1979,57,Eastern Mediterranean
Pakistan,Meat,1979,46,Eastern Mediterranean
Pakistan,Oils & Fats,1979,234,Eastern Mediterranean
Pakistan,Other,1979,17,Eastern Mediterranean
Pakistan,Pulses,1979,93,Eastern Mediterranean
Pakistan,Starchy Roots,1979,8,Eastern Mediterranean
Pakistan,Sugar,1979,335,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1980,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1980,1279,Eastern Mediterranean
Pakistan,Dairy & Eggs,1980,171,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1980,54,Eastern Mediterranean
Pakistan,Meat,1980,46,Eastern Mediterranean
Pakistan,Oils & Fats,1980,240,Eastern Mediterranean
Pakistan,Other,1980,18,Eastern Mediterranean
Pakistan,Pulses,1980,63,Eastern Mediterranean
Pakistan,Starchy Roots,1980,14,Eastern Mediterranean
Pakistan,Sugar,1980,321,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1981,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1981,1238,Eastern Mediterranean
Pakistan,Dairy & Eggs,1981,168,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1981,60,Eastern Mediterranean
Pakistan,Meat,1981,47,Eastern Mediterranean
Pakistan,Oils & Fats,1981,245,Eastern Mediterranean
Pakistan,Other,1981,18,Eastern Mediterranean
Pakistan,Pulses,1981,62,Eastern Mediterranean
Pakistan,Starchy Roots,1981,12,Eastern Mediterranean
Pakistan,Sugar,1981,337,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1982,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1982,1275,Eastern Mediterranean
Pakistan,Dairy & Eggs,1994,215,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1994,78,Eastern Mediterranean
Pakistan,Meat,1994,68,Eastern Mediterranean
Pakistan,Oils & Fats,1994,326,Eastern Mediterranean
Pakistan,Other,1994,16,Eastern Mediterranean
Pakistan,Pulses,1994,59,Eastern Mediterranean
Pakistan,Starchy Roots,1994,21,Eastern Mediterranean
Pakistan,Sugar,1994,293,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1995,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1995,1219,Eastern Mediterranean
Pakistan,Dairy & Eggs,1995,221,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1995,78,Eastern Mediterranean
Pakistan,Meat,1995,69,Eastern Mediterranean
Pakistan,Oils & Fats,1995,371,Eastern Mediterranean
Pakistan,Other,1995,23,Eastern Mediterranean
Pakistan,Pulses,1995,73,Eastern Mediterranean
Pakistan,Starchy Roots,1995,21,Eastern Mediterranean
Pakistan,Sugar,1995,314,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1996,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1996,1198,Eastern Mediterranean
Pakistan,Dairy & Eggs,1996,270,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1996,79,Eastern Mediterranean
Pakistan,Meat,1996,56,Eastern Mediterranean
Pakistan,Oils & Fats,1996,355,Eastern Mediterranean
Pakistan,Other,1996,19,Eastern Mediterranean
Pakistan,Pulses,1996,79,Eastern Mediterranean
Pakistan,Starchy Roots,1996,21,Eastern Mediterranean
Pakistan,Sugar,1996,329,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1997,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1997,1260,Eastern Mediterranean
Pakistan,Dairy & Eggs,1997,268,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1997,77,Eastern Mediterranean
Pakistan,Meat,1997,59,Eastern Mediterranean
Pakistan,Oils & Fats,1997,327,Eastern Mediterranean
Pakistan,Other,1997,21,Eastern Mediterranean
Pakistan,Pulses,1997,61,Eastern Mediterranean
Pakistan,Starchy Roots,1997,19,Eastern Mediterranean
Pakistan,Sugar,1997,310,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1998,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1998,1226,Eastern Mediterranean
Pakistan,Dairy & Eggs,1998,268,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1998,81,Eastern Mediterranean
Pakistan,Meat,1998,56,Eastern Mediterranean
Pakistan,Oils & Fats,1998,340,Eastern Mediterranean
Pakistan,Other,1998,19,Eastern Mediterranean
Pakistan,Pulses,1998,73,Eastern Mediterranean
Pakistan,Starchy Roots,1998,23,Eastern Mediterranean
Pakistan,Sugar,1998,285,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1999,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1999,1250,Eastern Mediterranean
Pakistan,Dairy & Eggs,1999,270,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1999,74,Eastern Mediterranean
Pakistan,Meat,1999,58,Eastern Mediterranean
Pakistan,Oils & Fats,1999,360,Eastern Mediterranean
Pakistan,Other,1999,18,Eastern Mediterranean
Pakistan,Other,1987,15,Eastern Mediterranean
Pakistan,Pulses,1987,78,Eastern Mediterranean
Pakistan,Starchy Roots,1987,16,Eastern Mediterranean
Pakistan,Sugar,1987,346,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1988,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1988,1176,Eastern Mediterranean
Pakistan,Dairy & Eggs,1988,191,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1988,63,Eastern Mediterranean
Pakistan,Meat,1988,56,Eastern Mediterranean
Pakistan,Oils & Fats,1988,325,Eastern Mediterranean
Pakistan,Other,1988,15,Eastern Mediterranean
Pakistan,Pulses,1988,54,Eastern Mediterranean
Pakistan,Starchy Roots,1988,15,Eastern Mediterranean
Pakistan,Sugar,1988,291,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1989,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1989,1320,Eastern Mediterranean
Pakistan,Dairy & Eggs,1989,194,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1989,65,Eastern Mediterranean
Pakistan,Meat,1989,59,Eastern Mediterranean
Pakistan,Oils & Fats,1989,294,Eastern Mediterranean
Pakistan,Other,1989,17,Eastern Mediterranean
Pakistan,Pulses,1989,88,Eastern Mediterranean
Pakistan,Starchy Roots,1989,16,Eastern Mediterranean
Pakistan,Sugar,1989,324,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1990,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1990,1304,Eastern Mediterranean
Pakistan,Dairy & Eggs,1990,198,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1990,64,Eastern Mediterranean
Pakistan,Meat,1990,59,Eastern Mediterranean
Pakistan,Oils & Fats,1990,306,Eastern Mediterranean
Pakistan,Other,1990,16,Eastern Mediterranean
Pakistan,Pulses,1990,76,Eastern Mediterranean
Pakistan,Starchy Roots,1990,18,Eastern Mediterranean
Pakistan,Sugar,1990,301,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1991,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1991,1197,Eastern Mediterranean
Pakistan,Dairy & Eggs,1991,201,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1991,60,Eastern Mediterranean
Pakistan,Meat,1991,60,Eastern Mediterranean
Pakistan,Oils & Fats,1991,304,Eastern Mediterranean
Pakistan,Other,1991,20,Eastern Mediterranean
Pakistan,Pulses,1991,68,Eastern Mediterranean
Pakistan,Starchy Roots,1991,17,Eastern Mediterranean
Pakistan,Sugar,1991,297,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1992,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1992,1255,Eastern Mediterranean
Pakistan,Dairy & Eggs,1992,207,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1992,61,Eastern Mediterranean
Pakistan,Meat,1992,62,Eastern Mediterranean
Pakistan,Oils & Fats,1992,347,Eastern Mediterranean
Pakistan,Other,1992,15,Eastern Mediterranean
Pakistan,Pulses,1992,67,Eastern Mediterranean
Pakistan,Starchy Roots,1992,19,Eastern Mediterranean
Pakistan,Sugar,1992,292,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1993,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1993,1243,Eastern Mediterranean
Pakistan,Dairy & Eggs,1993,210,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1993,75,Eastern Mediterranean
Pakistan,Meat,1993,66,Eastern Mediterranean
Pakistan,Oils & Fats,1993,360,Eastern Mediterranean
Pakistan,Other,1993,21,Eastern Mediterranean
Pakistan,Pulses,1993,64,Eastern Mediterranean
Pakistan,Starchy Roots,1993,19,Eastern Mediterranean
Pakistan,Sugar,1993,291,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1994,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1994,1322,Eastern Mediterranean
Pakistan,Sugar,1969,350,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1970,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1970,1483,Eastern Mediterranean
Pakistan,Dairy & Eggs,1970,184,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1970,55,Eastern Mediterranean
Pakistan,Meat,1970,43,Eastern Mediterranean
Pakistan,Oils & Fats,1970,147,Eastern Mediterranean
Pakistan,Other,1970,9,Eastern Mediterranean
Pakistan,Pulses,1970,95,Eastern Mediterranean
Pakistan,Starchy Roots,1970,5,Eastern Mediterranean
Pakistan,Sugar,1970,352,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1971,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1971,1423,Eastern Mediterranean
Pakistan,Dairy & Eggs,1971,183,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1971,57,Eastern Mediterranean
Pakistan,Meat,1971,43,Eastern Mediterranean
Pakistan,Oils & Fats,1971,154,Eastern Mediterranean
Pakistan,Other,1971,10,Eastern Mediterranean
Pakistan,Pulses,1971,93,Eastern Mediterranean
Pakistan,Starchy Roots,1971,6,Eastern Mediterranean
Pakistan,Sugar,1971,323,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1972,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1972,1496,Eastern Mediterranean
Pakistan,Dairy & Eggs,1972,181,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1972,61,Eastern Mediterranean
Pakistan,Meat,1972,41,Eastern Mediterranean
Pakistan,Oils & Fats,1972,162,Eastern Mediterranean
Pakistan,Other,1972,14,Eastern Mediterranean
Pakistan,Pulses,1972,96,Eastern Mediterranean
Pakistan,Starchy Roots,1972,6,Eastern Mediterranean
Pakistan,Sugar,1972,296,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1973,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1973,1477,Eastern Mediterranean
Pakistan,Dairy & Eggs,1973,180,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1973,58,Eastern Mediterranean
Pakistan,Meat,1973,43,Eastern Mediterranean
Pakistan,Oils & Fats,1973,170,Eastern Mediterranean
Pakistan,Other,1973,12,Eastern Mediterranean
Pakistan,Pulses,1973,95,Eastern Mediterranean
Pakistan,Starchy Roots,1973,6,Eastern Mediterranean
Pakistan,Sugar,1973,293,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1974,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1974,1431,Eastern Mediterranean
Pakistan,Dairy & Eggs,1974,178,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1974,59,Eastern Mediterranean
Pakistan,Meat,1974,43,Eastern Mediterranean
Pakistan,Oils & Fats,1974,191,Eastern Mediterranean
Pakistan,Other,1974,12,Eastern Mediterranean
Pakistan,Pulses,1974,111,Eastern Mediterranean
Pakistan,Starchy Roots,1974,6,Eastern Mediterranean
Pakistan,Sugar,1974,303,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1975,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1975,1366,Eastern Mediterranean
Pakistan,Dairy & Eggs,1975,176,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1975,60,Eastern Mediterranean
Pakistan,Pulses,1999,69,Eastern Mediterranean
Pakistan,Starchy Roots,1999,27,Eastern Mediterranean
Pakistan,Sugar,1999,296,Eastern Mediterranean
Pakistan,Alcoholic Beverages,2000,0,Eastern Mediterranean
Pakistan,Cereals and Grains,2000,1218,Eastern Mediterranean
Pakistan,Dairy & Eggs,2000,270,Eastern Mediterranean
Pakistan,Fruit and Vegetables,2000,75,Eastern Mediterranean
Pakistan,Meat,2000,57,Eastern Mediterranean
Pakistan,Oils & Fats,2000,346,Eastern Mediterranean
Pakistan,Other,2000,20,Eastern Mediterranean
Pakistan,Pulses,2000,67,Eastern Mediterranean
Pakistan,Meat,1964,44,Eastern Mediterranean
Pakistan,Oils & Fats,1964,139,Eastern Mediterranean
Pakistan,Other,1964,9,Eastern Mediterranean
Pakistan,Pulses,1964,135,Eastern Mediterranean
Pakistan,Starchy Roots,1964,4,Eastern Mediterranean
Pakistan,Sugar,1964,279,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1965,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1965,1319,Eastern Mediterranean
Pakistan,Dairy & Eggs,1965,187,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1965,53,Eastern Mediterranean
Pakistan,Meat,1965,44,Eastern Mediterranean
Pakistan,Oils & Fats,1965,144,Eastern Mediterranean
Pakistan,Other,1965,9,Eastern Mediterranean
Pakistan,Pulses,1965,135,Eastern Mediterranean
Pakistan,Starchy Roots,1965,5,Eastern Mediterranean
Pakistan,Sugar,1965,314,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1966,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1966,1234,Eastern Mediterranean
Pakistan,Dairy & Eggs,1966,183,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1966,51,Eastern Mediterranean
Pakistan,Meat,1966,44,Eastern Mediterranean
Pakistan,Oils & Fats,1966,145,Eastern Mediterranean
Pakistan,Other,1966,8,Eastern Mediterranean
Pakistan,Pulses,1966,108,Eastern Mediterranean
Pakistan,Starchy Roots,1966,5,Eastern Mediterranean
Pakistan,Sugar,1966,336,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1967,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1967,1212,Eastern Mediterranean
Pakistan,Dairy & Eggs,1967,183,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1967,58,Eastern Mediterranean
Pakistan,Meat,1967,43,Eastern Mediterranean
Pakistan,Oils & Fats,1967,143,Eastern Mediterranean
Pakistan,Other,1967,6,Eastern Mediterranean
Pakistan,Pulses,1967,128,Eastern Mediterranean
Pakistan,Starchy Roots,1967,5,Eastern Mediterranean
Pakistan,Sugar,1967,337,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1968,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1968,1204,Eastern Mediterranean
Pakistan,Dairy & Eggs,1968,183,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1968,63,Eastern Mediterranean
Pakistan,Meat,1968,43,Eastern Mediterranean
Pakistan,Oils & Fats,1968,144,Eastern Mediterranean
Pakistan,Other,1968,10,Eastern Mediterranean
Pakistan,Pulses,1968,108,Eastern Mediterranean
Pakistan,Starchy Roots,1968,5,Eastern Mediterranean
Pakistan,Sugar,1968,306,Eastern Mediterranean
Pakistan,Alcoholic Beverages,1969,0,Eastern Mediterranean
Pakistan,Cereals and Grains,1969,1486,Eastern Mediterranean
Pakistan,Dairy & Eggs,1969,184,Eastern Mediterranean
Pakistan,Fruit and Vegetables,1969,54,Eastern Mediterranean
Pakistan,Meat,1969,43,Eastern Mediterranean
